Field,Experience,Location,Company Size,Salary,Job Requirements,URL
IT - Phần mềm,5 năm,Hồ Chí Minh,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
5 years professional experience in NodeJS, Golang or Python
2 year managing cloud-based environments and infrastructure as code
Proficiency with Docker, Kubernetes, and relational and NoSQL databases
Experienced with Copilot, NoCode or LowCode
Bachelor's in Computer Science or equivalent
A passion for games
Native Vietnamese",https://www.topcv.vn/viec-lam/senior-backend-and-devops-engineer/1530095.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408248
IT - Phần mềm,2 năm,Hà Nội,100-499 nhân viên,Tới 18 triệu,"Yêu cầu ứng viên
Tốt nghiệp Đại học, hoặc có trình độ tương đương về chuyên ngành CNTT.
Có kinh nghiệm ở vị trí tương đương từ 2 năm trở lên.
Có kinh nghiệm vể ảo hóa, Windows, Linux, VPN
Có kinh nghiệm về network (CCNA), LAN, WAN, WIFI, VPN, Domain controller",https://www.topcv.vn/viec-lam/system-administrator-junior/1702653.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408248
IT - Phần mềm,2 năm,Hồ Chí Minh,100-499 nhân viên,10 - 23 triệu,"Yêu cầu ứng viên
Your Skills and Experience
Bachelor’s degree in computer science, Software Engineering, Mathematics, or a related field of study.
2+ years of experience in JavaScript, specializing in VueJS or ReactJS.
Strong expertise in NodeJS and frameworks such as ExpressJS or NestJS.
Solid understanding of object-oriented design, data structures, algorithms, and design patterns.
Hands-on experience with RESTful APIs.
Excellent interpersonal and technical communication skills.
Ability to read and write in English or Japanese",https://www.topcv.vn/viec-lam/fullstack-developer-vuejs-reactjs-nodejs/1702655.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408248
Tư vấn,1 năm,Hồ Chí Minh,25-99 nhân viên,10 - 15 triệu,"Yêu cầu ứng viên
Giới tính: Nam tuổi từ 24- 30 tuổi.
Yêu cầu có kinh nghiệm ở vị trí tương đương từ 1-2 năm.
Ưu tiên trong lĩnh vực công nghệ thông tin, đã từng làm phần mềm CRM, LMS, Website (WordPress, HTML/CSS hoặc CMS tương tự).
Ưu tiên có kinh nghiệm làm tự động hóa với n8n, Zapier, lập trình cho những phần mềm của google (App Script), Quản trị server, docker là 1 lợi thế.
Ưu tiên có kiến thức và hiểu biết về AI : Perplexity AI, Chat GPT
Khả năng chịu được áp lực công việc và khả năng làm việc nhóm tốt.
Tốt nghiệp Cao đẳng trở lên.
Kỹ năng giao tiếp, xử lý tình huống tốt, vui vẻ, hòa đồng.",https://www.topcv.vn/viec-lam/nhan-vien-it-phan-mem/1662172.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408248
IT - Phần mềm,Không yêu cầu,Hà Nội,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Your Skills and Experience:
Strong analytical thinking and problem-solving abilities.
Excellent written and verbal communication skills.
Good English communication and presentation skills.
Comfortable working in a collaborative, fast-paced environment.
Proficient in Microsoft Office (Excel, Word, PowerPoint); exposure to tools like JIRA, Confluence is a plus.
Nice to Have:
Familiarity with productivity AI tools to streamline work and boost efficiency.
Exposure to SQL, data analysis tools
Experience with wireframing or prototyping tools (e.g., Figma, Balsamiq).
Basic understanding of UX/UI concepts.",https://www.topcv.vn/viec-lam/business-analyst-intern/1702661.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408248
IT - Phần mềm,Dưới 1 năm,Hà Nội,500-1000 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Tốt nghiệp Cao đẳng, Đại học chuyên ngành CNTT.
Có kinh nghiệm làm dự án thực tế sử dụng platform Genexus trên 6 tháng.
Thành thạo cơ sở dữ liệu SQL Server, My SQL, Oracle, Postgresql…
Hiểu biết về việc tối ưu UI/UX và thành thạo về HTML/CSS.",https://www.topcv.vn/viec-lam/lowcode-genexus-developer/1702662.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408248
IT - Phần mềm,2 năm,Hà Nội,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Có ít nhất 2 năm kinh nghiệm
Kiến thức vững về OOP, cấu trúc dữ liệu và thuật toán.
Kinh nghiệm lập trình Java/Kotlin cho Android.
Hiểu biết sâu về Android SDK, các phiên bản khác nhau của Android và cách tối ưu hóa cho các màn hình khác nhau.
Kinh nghiệm làm việc với RESTful API và các dịch vụ web.
Tinh thần trách nhiệm cao, chăm chỉ, tập trung trong công việc, chịu áp lực cao (chuyên nghiệp, chiến binh);
Làm việc độc lập, làm việc nhóm tốt;
Cởi mở, sẵn sàng học tập, chia sẻ công nghệ mới;
Tư duy giải quyết vấn đề và khả năng học hỏi nhanh
Ưu tiên:
Có kinh nghiệm Firebase/Cloud/Cross-platform.
Biết sử dụng các công cụ phổ biến để build và publish App trên App Store (TestFlight, FireBase app Distribution, Deploygate)
Có các ứng dụng trên App Store hoặc Google Play (ghi rõ vai trò trong dự án nếu làm theo team)
Có kiến thức, kinh nghiệm về thị trường app
Tiếng anh tốt.",https://www.topcv.vn/viec-lam/zitga-tuyen-dung-android-developer-junior/1702576.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408248
IT - Phần mềm,2 năm,Hà Nội,100-499 nhân viên,20 - 30 triệu,"Yêu cầu ứng viên
Thành thạo ngôn ngữ lập trình Java
Có kinh nghiệm lập trình Android
Có tư duy lập trình và nắm chắc kiến thức OOP
Có kinh nghiệm về tích hợp hệ thống (REST API, JSON)
Có hứng thú về việc xây dựng sản phẩm chất lượng phục vụ khách hàng
Có trách nhiệm & kỷ luật cao trong công việc",https://www.topcv.vn/viec-lam/android-developer/1702579.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408248
IT - Phần mềm,3 năm,Hồ Chí Minh,10-24 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Requirements
3+ years of professional experience as a front-end developer.
1+ years of teaching experience in programming or technical training.
Strong expertise in HTML, CSS, JavaScript, React, NextJS, and front-end development tools.
Excellent communication and presentation skills with the ability to engage students.
Passionate about education and mentoring future developers.",https://www.topcv.vn/viec-lam/frontend-lecturer/1702584.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408248
IT - Phần mềm,2 năm,Hà Nội,10-24 nhân viên,8 - 20 triệu,"Yêu cầu ứng viên
Tối thiểu 2 năm kinh nghiệm lập trình Game Mobile bằng Unity C#.
Đã có sản phẩm publish trên Play Store hoặc Appstore.
Yêu thích làm game, đam mê nghiên cứu và phát triển Game Mobile.",https://www.topcv.vn/viec-lam/nhan-vien-unity-developer/1659585.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408248
IT - Phần mềm,3 năm,Hà Nội & 2 nơi khác,100-499 nhân viên,15 - 35 triệu,"Yêu cầu ứng viên
Your skills and experience
QC Manual:
3+ years of experience at the same position.
Experience in web applications and mobile applications testing.
Experience in creating and implementing test strategies and detailed test plans, test cases/scripts
Experience with the full stack software quality control.
Knowledge of web services/API a plus.
Ability to manage multiple assigned tasks, strong organizational skills with great attention to detail.
Have experience in estimating test activities and deliverables.
Knowledge of software testing methodologies and practices.
Good at Documentation, Problem solving.
Strong curiosity and analytical thinking.
English communication
Good knowledge and have real experience with automation test tool is plus
QC Automation:
3+ years of experience in the position of QA/QC or Software Engineer.
3 years of experience in software testing using automation testing tools
Experience with Selenium or Katalon or equivalent frameworks.
Experience in web applications and mobile applications testing.
Experience in creating and implementing test strategies and detailed test plans, test cases/scripts
Experience with the full stack software quality control.
Knowledge of web services/API a plus.
Ability to manage multiple assigned tasks, strong organizational skills with great attention to detail.
Have experience in estimating test activities and deliverables.
Knowledge of software testing methodologies and practices.
Good understanding on testing process, testing life cycle
Good at Documentation, Problem solving.
Strong curiosity and analytical thinking.
Soft skills:
Self-improver with Can-do mindset.
A commitment to quality and a thorough approach to work.
Good interpersonal & teamwork skills.
Able to work under high pressure
Able to read/write well in English.",https://www.topcv.vn/viec-lam/qa-qc-engineer-automation/1699743.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408248
IT - Phần mềm,3 năm,Hà Nội,25-99 nhân viên,Tới 30 triệu,"Yêu cầu ứng viên
Từ 03 năm kinh nghiệm trở lên
Hiểu biết nghiệp vụ kế toán
Có kỹ năng phân tích, tìm hiểu nghiệp vụ, nhu cầu người dùng tốt
Tư duy, kinh nghiệm làm sản phẩm hướng đến người dùng là trung tâm
Có kỹ năng viết tài liệu, giao tiếp tốt
Tốt nghiệp đại học các chuyên ngành liên quan đến kinh tế, tài chính, kế toán, kiểm toán là lợi thế",https://www.topcv.vn/viec-lam/business-analyst/1702608.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408248
IT - Phần mềm,5 năm,Hà Nội,100-499 nhân viên,20 - 45 triệu,"Yêu cầu ứng viên
Làm việc tại văn phòng Toà nhà Geleximco - 36 P. Hoàng Cầu, Chợ Dừa, Đống Đa, Hà Nội.
Không yêu cầu tiếng Anh.
Có từ 5 năm kinh nghiệm thực tế lập trình với Laravel - PHP / MySQL / PostgreSQL / MongoDB.
Có kinh nghiệm làm việc với JAVASCRIPT / HTML5 / CSS3.
Từng làm việc qua 1 trong các JS framework, library như: ReactJS, VueJS, jQuery là điểm cộng.
Tư duy hệ thống, logic tốt, tìm hiểu công nghệ mới nhanh chóng.
Nhiệt tình, có trách nhiệm trong công việc, kỹ năng teamwork tốt.
Có kinh nghiệm với server là điểm cộng.",https://www.topcv.vn/viec-lam/php-developer-laravel/906570.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408248
Bán lẻ - Hàng tiêu dùng - FMCG,2 năm,Hồ Chí Minh,100-499 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Tốt nghiệp đại học trở lên, chuyên ngành Công nghệ thông tin, Kỹ thuật phần mềm
Ít nhất 2 năm làm việc với PHP và framework CodeIgniter.
Hiểu biết vững về lập trình hướng đối tượng (OOP) và mô hình MVC.
Kinh nghiệm làm việc với cơ sở dữ liệu MySQL, bao gồm thiết kế và tối ưu hóa truy vấn.
Thành thạo HTML, CSS, JavaScript và các thư viện như jQuery.
Kỹ năng làm việc độc lập và theo nhóm tốt, khả năng giải quyết vấn đề hiệu quả.
Ưu tiên ứng viên có kinh nghiệm với các công nghệ như AJAX, JSON và tích hợp API.
Có kinh nghiệm làm việc với môi trường Linux như CentOS, Ubuntu,..",https://www.topcv.vn/viec-lam/lap-trinh-vien-php-website-uu-tien-codelgniter/1702550.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408248
IT - Phần mềm,4 năm,Hồ Chí Minh,100-499 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Your Skills and Experience:
The ideal candidate will possess the following key Technical requirements:
Bachelor’s degree in Computer Science, Software Engineering, or a related field.
4+ years of experience in .NET development with a focus on ASP.NET Web API.
Strong knowledge of C#, .NET Core/Framework, and Entity Framework.
Experience with Domain-Driven Design (DDD) and applying Clean Architecture principles.
Strong understanding of SOLID principles, design patterns, and best practices in software
development.
Experience with SQL Server or other relational databases (writing queries, stored procedures,
performance tuning).
Proficiency in developing RESTful APIs and handling authentication (OAuth, JWT, API Keys).
Experience with Git/GitHub/GitLab for version control.
Experience with Microservices architecture and Event-Driven Design is a plus.
Familiarity with Cloud platforms (Azure, AWS, or GCP) is a plus.
Understanding of software development methodologies such as Agile/Scrum.
Strong problem-solving skills and attention to detail.
Ability to work in a collaborative team environment and communicate effectively.
Good communication skills in both verbal and written English to liaise with stakeholders
Additionally, the following ""nice-to-have"" skillsets and experience are a bonus and can command higher salary:
Experience with Docker/Kubernetes for containerized applications.
Knowledge of CI/CD pipelines for automated deployments.
Familiarity with frontend frameworks (e.g., React, Angular, or Vue.js) is a plus.
Exposure to NoSQL databases (MongoDB, Redis) is a bonus.",https://www.topcv.vn/viec-lam/senior-net-developer/1457914.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408248
IT - Phần mềm,4 năm,Hồ Chí Minh,25-99 nhân viên,32 - 38 triệu,"Yêu cầu ứng viên
Yêu cầu cơ bản:
Có từ 4 năm kinh nghiệm trở lên làm việc với PHP trong các dự án phát triển web application (Development, Refactoring, Unit Test). Ưu tiên ứng viên yêu thích, có niềm đam mê với lập trình PHP thuần.
Có kinh nghiệm với 1 (hoặc nhiều) trong các framework của PHP như: Laravel, Zend, CodeIgniter, Yii 2, CakePHP
Thành thạo Javascript, HTML, CSS, SCSS, Jquery, Json, Ajax
Thành thạo PostgreSQL hoặc MySQL
Thành thạo Git (UI/Command)
Đã từng sử dụng IDE: PHPStorm
Ưu tiên:
Kinh nghiệm làm việc với Framework Javascript như: Vuejs, Reactjs, Angularjs
Kinh nghiệm về xử lí dữ liệu lớn trên Database (Insert/Update/Delete)
Có kiến thức hoặc kinh nghiệm viết Phpunit test.
Có kinh nghiệm refactoring code, review code
Có kiến thức và kinh nghiệm về quan điểm viết mã sạch (Clean code)
Đọc hiểu tài liệu bằng tiếng Anh tốt
Có khả năng đọc, hiểu và phân tích yêu cầu nghiệp vụ từ phía khách hàng
Có khả năng phát hiện và giải quyết vấn đề tốt
Có khả năng tạo/trình bày tài liệu kĩ thuật dễ hiểu và chia sẻ kiến thức với đồng nghiệp
Có khả năng giao tiếp tốt
Hiểu quy trình và phong cách làm việc tại công ty Nhật là một lợi thế.
Lưu ý: Không tuyển ứng viên nước ngoài.",https://www.topcv.vn/viec-lam/senior-php-software-engineer/1702556.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408248
